datetime,demand
2024-02-09 00:00:00,24058
2024-02-09 00:30:00,24323
2024-02-09 01:00:00,24117
2024-02-09 01:30:00,23519
2024-02-09 02:00:00,23196
2024-02-09 02:30:00,23050
2024-02-09 03:00:00,22838
2024-02-09 03:30:00,22456
2024-02-09 04:00:00,22300
2024-02-09 04:30:00,22167
2024-02-09 05:00:00,22717
2024-02-09 05:30:00,23574
2024-02-09 06:00:00,26039
2024-02-09 06:30:00,28590
2024-02-09 07:00:00,32074
2024-02-09 07:30:00,33419
2024-02-09 08:00:00,34668
2024-02-09 08:30:00,34825
2024-02-09 09:00:00,35223
2024-02-09 09:30:00,35378
2024-02-09 10:00:00,35561
2024-02-09 10:30:00,35404
2024-02-09 11:00:00,35078
2024-02-09 11:30:00,35040
2024-02-09 12:00:00,35395
2024-02-09 12:30:00,35328
2024-02-09 13:00:00,34918
2024-02-09 13:30:00,34725
2024-02-09 14:00:00,34146
2024-02-09 14:30:00,34091
2024-02-09 15:00:00,34003
2024-02-09 15:30:00,34508
2024-02-09 16:00:00,35346
2024-02-09 16:30:00,36324
2024-02-09 17:00:00,37448
2024-02-09 17:30:00,38355
2024-02-09 18:00:00,38578
2024-02-09 18:30:00,37749
2024-02-09 19:00:00,36825
2024-02-09 19:30:00,35508
2024-02-09 20:00:00,34558
2024-02-09 20:30:00,33387
2024-02-09 21:00:00,31857
2024-02-09 21:30:00,30425
2024-02-09 22:00:00,28791
2024-02-09 22:30:00,27327
2024-02-09 23:00:00,25792
2024-02-09 23:30:00,25032
2024-02-10 00:00:00,25045
2024-02-10 00:30:00,25467
2024-02-10 01:00:00,24886
2024-02-10 01:30:00,24245
2024-02-10 02:00:00,23702
2024-02-10 02:30:00,23397
2024-02-10 03:00:00,22773
2024-02-10 03:30:00,22238
2024-02-10 04:00:00,22000
2024-02-10 04:30:00,21841
2024-02-10 05:00:00,22130
2024-02-10 05:30:00,22520
2024-02-10 06:00:00,23585
2024-02-10 06:30:00,24938
2024-02-10 07:00:00,26103
2024-02-10 07:30:00,26885
2024-02-10 08:00:00,28554
2024-02-10 08:30:00,29272
2024-02-10 09:00:00,30351
2024-02-10 09:30:00,30364
2024-02-10 10:00:00,30293
2024-02-10 10:30:00,30156
2024-02-10 11:00:00,30011
2024-02-10 11:30:00,29970
2024-02-10 12:00:00,29958
2024-02-10 12:30:00,30041
2024-02-10 13:00:00,29928
2024-02-10 13:30:00,30198
2024-02-10 14:00:00,30272
2024-02-10 14:30:00,30386
2024-02-10 15:00:00,30551
2024-02-10 15:30:00,30977
2024-02-10 16:00:00,32175
2024-02-10 16:30:00,33415
2024-02-10 17:00:00,35211
2024-02-10 17:30:00,36283
2024-02-10 18:00:00,36397
2024-02-10 18:30:00,35754
2024-02-10 19:00:00,34858
2024-02-10 19:30:00,33913
2024-02-10 20:00:00,32849
2024-02-10 20:30:00,31957
2024-02-10 21:00:00,30795
2024-02-10 21:30:00,29635
2024-02-10 22:00:00,28292
2024-02-10 22:30:00,27216
2024-02-10 23:00:00,25785
2024-02-10 23:30:00,24962
2024-02-11 00:00:00,24741
2024-02-11 00:30:00,25181
2024-02-11 01:00:00,24793
2024-02-11 01:30:00,24173
2024-02-11 02:00:00,23643
2024-02-11 02:30:00,23176
2024-02-11 03:00:00,22734
2024-02-11 03:30:00,22264
2024-02-11 04:00:00,21787
2024-02-11 04:30:00,21550
2024-02-11 05:00:00,21535
2024-02-11 05:30:00,21583
2024-02-11 06:00:00,22328
2024-02-11 06:30:00,22948
2024-02-11 07:00:00,23921
2024-02-11 07:30:00,24834
2024-02-11 08:00:00,26387
2024-02-11 08:30:00,27499
2024-02-11 09:00:00,28451
2024-02-11 09:30:00,28982
2024-02-11 10:00:00,29062
2024-02-11 10:30:00,29114
2024-02-11 11:00:00,28977
2024-02-11 11:30:00,29197
2024-02-11 12:00:00,29361
2024-02-11 12:30:00,29358
2024-02-11 13:00:00,29159
2024-02-11 13:30:00,29339
2024-02-11 14:00:00,29720
2024-02-11 14:30:00,30154
2024-02-11 15:00:00,30209
2024-02-11 15:30:00,31490
2024-02-11 16:00:00,32944
2024-02-11 16:30:00,34179
2024-02-11 17:00:00,35650
2024-02-11 17:30:00,36599
2024-02-11 18:00:00,36700
2024-02-11 18:30:00,35581
2024-02-11 19:00:00,34396
2024-02-11 19:30:00,33567
2024-02-11 20:00:00,32652
2024-02-11 20:30:00,31716
2024-02-11 21:00:00,30600
2024-02-11 21:30:00,29143
2024-02-11 22:00:00,27626
2024-02-11 22:30:00,26011
2024-02-11 23:00:00,24692
2024-02-11 23:30:00,24108
2024-02-12 00:00:00,24338
2024-02-12 00:30:00,24815
2024-02-12 01:00:00,24395
2024-02-12 01:30:00,23928
2024-02-12 02:00:00,23569
2024-02-12 02:30:00,23241
2024-02-12 03:00:00,22658
2024-02-12 03:30:00,22222
2024-02-12 04:00:00,21850
2024-02-12 04:30:00,21953
2024-02-12 05:00:00,22453
2024-02-12 05:30:00,23771
2024-02-12 06:00:00,26129
2024-02-12 06:30:00,28655
2024-02-12 07:00:00,31094
2024-02-12 07:30:00,32180
2024-02-12 08:00:00,33726
2024-02-12 08:30:00,34134
2024-02-12 09:00:00,34351
2024-02-12 09:30:00,33230
2024-02-12 10:00:00,31927
2024-02-12 10:30:00,30814
2024-02-12 11:00:00,29817
2024-02-12 11:30:00,29205
2024-02-12 12:00:00,28683
2024-02-12 12:30:00,28465
2024-02-12 13:00:00,28427
2024-02-12 13:30:00,28509
2024-02-12 14:00:00,28908
2024-02-12 14:30:00,29411
2024-02-12 15:00:00,30565
2024-02-12 15:30:00,31741
2024-02-12 16:00:00,33043
2024-02-12 16:30:00,34450
2024-02-12 17:00:00,36158
2024-02-12 17:30:00,37521
2024-02-12 18:00:00,38073
2024-02-12 18:30:00,37490
2024-02-12 19:00:00,36916
2024-02-12 19:30:00,35616
2024-02-12 20:00:00,34130
2024-02-12 20:30:00,32663
2024-02-12 21:00:00,31102
2024-02-12 21:30:00,29656
2024-02-12 22:00:00,27868
2024-02-12 22:30:00,25963
2024-02-12 23:00:00,24241
2024-02-12 23:30:00,23346
2024-02-13 00:00:00,23280
2024-02-13 00:30:00,23463
2024-02-13 01:00:00,23629
2024-02-13 01:30:00,23261
2024-02-13 02:00:00,22959
2024-02-13 02:30:00,22280
2024-02-13 03:00:00,22059
2024-02-13 03:30:00,21992
2024-02-13 04:00:00,21740
2024-02-13 04:30:00,21939
2024-02-13 05:00:00,22406
2024-02-13 05:30:00,23693
2024-02-13 06:00:00,26290
2024-02-13 06:30:00,28638
2024-02-13 07:00:00,30932
2024-02-13 07:30:00,32114
2024-02-13 08:00:00,34435
2024-02-13 08:30:00,35304
2024-02-13 09:00:00,36523
2024-02-13 09:30:00,36616
2024-02-13 10:00:00,36724
2024-02-13 10:30:00,36553
2024-02-13 11:00:00,36883
2024-02-13 11:30:00,36788
2024-02-13 12:00:00,36829
2024-02-13 12:30:00,36665
2024-02-13 13:00:00,36629
2024-02-13 13:30:00,36378
2024-02-13 14:00:00,36619
2024-02-13 14:30:00,36783
2024-02-13 15:00:00,36844
2024-02-13 15:30:00,37108
2024-02-13 16:00:00,37325
2024-02-13 16:30:00,38243
2024-02-13 17:00:00,39101
2024-02-13 17:30:00,39536
2024-02-13 18:00:00,39573
2024-02-13 18:30:00,39170
2024-02-13 19:00:00,38404
2024-02-13 19:30:00,37451
2024-02-13 20:00:00,36142
2024-02-13 20:30:00,34926
2024-02-13 21:00:00,33284
2024-02-13 21:30:00,31483
2024-02-13 22:00:00,29676
2024-02-13 22:30:00,27975
2024-02-13 23:00:00,26128
2024-02-13 23:30:00,24960
2024-02-14 00:00:00,24683
2024-02-14 00:30:00,25058
2024-02-14 01:00:00,24681
2024-02-14 01:30:00,24136
2024-02-14 02:00:00,23682
2024-02-14 02:30:00,23270
2024-02-14 03:00:00,22697
2024-02-14 03:30:00,22298
2024-02-14 04:00:00,22068
2024-02-14 04:30:00,22065
2024-02-14 05:00:00,22272
2024-02-14 05:30:00,23316
2024-02-14 06:00:00,25321
2024-02-14 06:30:00,27527
2024-02-14 07:00:00,30236
2024-02-14 07:30:00,31264
2024-02-14 08:00:00,33184
2024-02-14 08:30:00,34258
2024-02-14 09:00:00,34985
2024-02-14 09:30:00,35255
2024-02-14 10:00:00,35224
2024-02-14 10:30:00,35169
2024-02-14 11:00:00,35553
2024-02-14 11:30:00,35408
2024-02-14 12:00:00,35494
2024-02-14 12:30:00,35332
2024-02-14 13:00:00,34747
2024-02-14 13:30:00,34843
2024-02-14 14:00:00,34458
2024-02-14 14:30:00,34456
2024-02-14 15:00:00,34547
2024-02-14 15:30:00,35006
2024-02-14 16:00:00,35544
2024-02-14 16:30:00,36265
2024-02-14 17:00:00,37305
2024-02-14 17:30:00,37976
2024-02-14 18:00:00,38483
2024-02-14 18:30:00,37943
2024-02-14 19:00:00,37352
2024-02-14 19:30:00,36149
2024-02-14 20:00:00,34829
2024-02-14 20:30:00,33254
2024-02-14 21:00:00,31653
2024-02-14 21:30:00,29997
2024-02-14 22:00:00,28326
2024-02-14 22:30:00,26769
2024-02-14 23:00:00,25162
2024-02-14 23:30:00,24166
2024-02-15 00:00:00,24025
2024-02-15 00:30:00,24332
2024-02-15 01:00:00,23935
2024-02-15 01:30:00,23406
2024-02-15 02:00:00,22851
2024-02-15 02:30:00,22444
2024-02-15 03:00:00,22124
2024-02-15 03:30:00,21835
2024-02-15 04:00:00,21293
2024-02-15 04:30:00,20967
2024-02-15 05:00:00,21265
2024-02-15 05:30:00,22114
2024-02-15 06:00:00,24238
2024-02-15 06:30:00,26327
2024-02-15 07:00:00,28989
2024-02-15 07:30:00,30221
2024-02-15 08:00:00,31831
2024-02-15 08:30:00,32480
2024-02-15 09:00:00,33002
2024-02-15 09:30:00,32680
2024-02-15 10:00:00,32416
2024-02-15 10:30:00,31926
2024-02-15 11:00:00,31687
2024-02-15 11:30:00,31255
2024-02-15 12:00:00,31187
2024-02-15 12:30:00,30898
2024-02-15 13:00:00,31024
2024-02-15 13:30:00,31139
2024-02-15 14:00:00,31426
2024-02-15 14:30:00,31970
2024-02-15 15:00:00,32166
2024-02-15 15:30:00,32778
2024-02-15 16:00:00,33753
2024-02-15 16:30:00,34823
2024-02-15 17:00:00,36191
2024-02-15 17:30:00,37019
2024-02-15 18:00:00,37399
2024-02-15 18:30:00,36926
2024-02-15 19:00:00,36378
2024-02-15 19:30:00,35579
2024-02-15 20:00:00,34197
2024-02-15 20:30:00,32892
2024-02-15 21:00:00,31406
2024-02-15 21:30:00,29620
2024-02-15 22:00:00,28130
2024-02-15 22:30:00,26719
2024-02-15 23:00:00,25297
2024-02-15 23:30:00,24650
2024-02-16 00:00:00,24270
2024-02-16 00:30:00,24415
2024-02-16 01:00:00,24040
2024-02-16 01:30:00,23423
2024-02-16 02:00:00,22915
2024-02-16 02:30:00,22490
2024-02-16 03:00:00,22079
2024-02-16 03:30:00,21640
2024-02-16 04:00:00,21471
2024-02-16 04:30:00,21497
2024-02-16 05:00:00,21869
2024-02-16 05:30:00,22545
2024-02-16 06:00:00,24671
2024-02-16 06:30:00,26758
2024-02-16 07:00:00,29118
2024-02-16 07:30:00,30456
2024-02-16 08:00:00,31867
2024-02-16 08:30:00,32054
2024-02-16 09:00:00,31780
2024-02-16 09:30:00,31419
2024-02-16 10:00:00,30531
2024-02-16 10:30:00,30378
2024-02-16 11:00:00,30233
2024-02-16 11:30:00,29844
2024-02-16 12:00:00,29828
2024-02-16 12:30:00,29655
2024-02-16 13:00:00,30060
2024-02-16 13:30:00,30217
2024-02-16 14:00:00,30183
2024-02-16 14:30:00,30229
2024-02-16 15:00:00,30944
2024-02-16 15:30:00,31752
2024-02-16 16:00:00,32645
2024-02-16 16:30:00,33892
2024-02-16 17:00:00,35105
2024-02-16 17:30:00,36035
2024-02-16 18:00:00,36394
2024-02-16 18:30:00,35928
2024-02-16 19:00:00,35086
2024-02-16 19:30:00,34126
2024-02-16 20:00:00,33195
2024-02-16 20:30:00,32181
2024-02-16 21:00:00,30952
2024-02-16 21:30:00,29735
2024-02-16 22:00:00,28183
2024-02-16 22:30:00,26725
2024-02-16 23:00:00,25365
2024-02-16 23:30:00,24349
2024-02-17 00:00:00,24139
2024-02-17 00:30:00,24330
2024-02-17 01:00:00,24045
2024-02-17 01:30:00,23306
2024-02-17 02:00:00,22599
2024-02-17 02:30:00,22189
2024-02-17 03:00:00,21828
2024-02-17 03:30:00,21201
2024-02-17 04:00:00,20998
2024-02-17 04:30:00,20864
2024-02-17 05:00:00,21029
2024-02-17 05:30:00,21138
2024-02-17 06:00:00,22196
2024-02-17 06:30:00,23068
2024-02-17 07:00:00,24285
2024-02-17 07:30:00,25229
2024-02-17 08:00:00,26728
2024-02-17 08:30:00,27502
2024-02-17 09:00:00,28566
2024-02-17 09:30:00,28857
2024-02-17 10:00:00,29056
2024-02-17 10:30:00,29081
2024-02-17 11:00:00,29013
2024-02-17 11:30:00,29088
2024-02-17 12:00:00,29117
2024-02-17 12:30:00,29311
2024-02-17 13:00:00,29433
2024-02-17 13:30:00,29231
2024-02-17 14:00:00,28708
2024-02-17 14:30:00,28990
2024-02-17 15:00:00,28682
2024-02-17 15:30:00,28945
2024-02-17 16:00:00,29597
2024-02-17 16:30:00,30545
2024-02-17 17:00:00,32156
2024-02-17 17:30:00,33140
2024-02-17 18:00:00,33334
2024-02-17 18:30:00,32810
2024-02-17 19:00:00,31579
2024-02-17 19:30:00,30568
2024-02-17 20:00:00,29504
2024-02-17 20:30:00,28572
2024-02-17 21:00:00,27548
2024-02-17 21:30:00,26142
2024-02-17 22:00:00,24825
2024-02-17 22:30:00,23733
2024-02-17 23:00:00,22430
2024-02-17 23:30:00,21690
2024-02-18 00:00:00,21800
2024-02-18 00:30:00,22569
2024-02-18 01:00:00,22121
2024-02-18 01:30:00,21549
2024-02-18 02:00:00,20602
2024-02-18 02:30:00,20535
2024-02-18 03:00:00,20087
2024-02-18 03:30:00,19607
2024-02-18 04:00:00,19761
2024-02-18 04:30:00,19898
2024-02-18 05:00:00,19620
2024-02-18 05:30:00,20209
2024-02-18 06:00:00,20908
2024-02-18 06:30:00,21592
2024-02-18 07:00:00,22347
2024-02-18 07:30:00,22526
2024-02-18 08:00:00,23887
2024-02-18 08:30:00,25095
2024-02-18 09:00:00,26249
2024-02-18 09:30:00,26998
2024-02-18 10:00:00,27441
2024-02-18 10:30:00,27607
2024-02-18 11:00:00,27185
2024-02-18 11:30:00,27021
2024-02-18 12:00:00,26974
2024-02-18 12:30:00,26745
2024-02-18 13:00:00,26169
2024-02-18 13:30:00,25487
2024-02-18 14:00:00,25272
2024-02-18 14:30:00,25562
2024-02-18 15:00:00,26297
2024-02-18 15:30:00,27689
2024-02-18 16:00:00,29282
2024-02-18 16:30:00,31141
2024-02-18 17:00:00,33101
2024-02-18 17:30:00,34494
2024-02-18 18:00:00,34684
2024-02-18 18:30:00,33950
2024-02-18 19:00:00,32831
2024-02-18 19:30:00,31632
2024-02-18 20:00:00,30738
2024-02-18 20:30:00,29582
2024-02-18 21:00:00,28117
2024-02-18 21:30:00,26493
2024-02-18 22:00:00,24929
2024-02-18 22:30:00,24056
2024-02-18 23:00:00,22967
2024-02-18 23:30:00,22096
2024-02-19 00:00:00,21398
2024-02-19 00:30:00,21911
2024-02-19 01:00:00,21459
2024-02-19 01:30:00,20933
2024-02-19 02:00:00,20625
2024-02-19 02:30:00,20621
2024-02-19 03:00:00,20130
2024-02-19 03:30:00,19727
2024-02-19 04:00:00,19298
2024-02-19 04:30:00,19234
2024-02-19 05:00:00,19472
2024-02-19 05:30:00,20461
2024-02-19 06:00:00,23114
2024-02-19 06:30:00,25829
2024-02-19 07:00:00,28545
2024-02-19 07:30:00,30409
2024-02-19 08:00:00,31780
2024-02-19 08:30:00,31717
2024-02-19 09:00:00,31737
2024-02-19 09:30:00,31264
2024-02-19 10:00:00,30374
2024-02-19 10:30:00,30222
2024-02-19 11:00:00,29430
2024-02-19 11:30:00,29079
2024-02-19 12:00:00,28735
2024-02-19 12:30:00,28721
2024-02-19 13:00:00,28859
2024-02-19 13:30:00,28591
2024-02-19 14:00:00,28980
2024-02-19 14:30:00,29503
2024-02-19 15:00:00,30178
2024-02-19 15:30:00,31472
2024-02-19 16:00:00,32693
2024-02-19 16:30:00,34158
2024-02-19 17:00:00,35659
2024-02-19 17:30:00,36756
2024-02-19 18:00:00,37952
2024-02-19 18:30:00,37747
2024-02-19 19:00:00,37145
2024-02-19 19:30:00,35764
2024-02-19 20:00:00,34144
2024-02-19 20:30:00,32500
2024-02-19 21:00:00,31144
2024-02-19 21:30:00,29269
2024-02-19 22:00:00,27475
2024-02-19 22:30:00,25757
2024-02-19 23:00:00,24117
2024-02-19 23:30:00,22903
2024-02-20 00:00:00,22869
2024-02-20 00:30:00,23402
2024-02-20 01:00:00,23271
2024-02-20 01:30:00,22639
2024-02-20 02:00:00,22196
2024-02-20 02:30:00,21749
2024-02-20 03:00:00,21209
2024-02-20 03:30:00,20770
2024-02-20 04:00:00,20315
2024-02-20 04:30:00,20101
2024-02-20 05:00:00,20199
2024-02-20 05:30:00,21443
2024-02-20 06:00:00,23664
2024-02-20 06:30:00,25644
2024-02-20 07:00:00,28685
2024-02-20 07:30:00,29938
2024-02-20 08:00:00,31477
2024-02-20 08:30:00,31726
2024-02-20 09:00:00,32416
2024-02-20 09:30:00,32733
2024-02-20 10:00:00,32435
2024-02-20 10:30:00,31554
2024-02-20 11:00:00,31081
2024-02-20 11:30:00,30746
2024-02-20 12:00:00,30931
2024-02-20 12:30:00,30751
2024-02-20 13:00:00,30295
2024-02-20 13:30:00,29668
2024-02-20 14:00:00,29029
2024-02-20 14:30:00,29364
2024-02-20 15:00:00,29989
2024-02-20 15:30:00,31104
2024-02-20 16:00:00,32668
2024-02-20 16:30:00,33568
2024-02-20 17:00:00,35104
2024-02-20 17:30:00,36130
2024-02-20 18:00:00,36404
2024-02-20 18:30:00,35906
2024-02-20 19:00:00,35490
2024-02-20 19:30:00,34451
2024-02-20 20:00:00,33380
2024-02-20 20:30:00,32265
2024-02-20 21:00:00,30721
2024-02-20 21:30:00,29161
2024-02-20 22:00:00,27926
2024-02-20 22:30:00,26400
2024-02-20 23:00:00,24879
2024-02-20 23:30:00,24059
2024-02-21 00:00:00,23755
2024-02-21 00:30:00,24392
2024-02-21 01:00:00,23861
2024-02-21 01:30:00,23051
2024-02-21 02:00:00,22324
2024-02-21 02:30:00,21862
2024-02-21 03:00:00,21361
2024-02-21 03:30:00,20850
2024-02-21 04:00:00,20283
2024-02-21 04:30:00,20198
2024-02-21 05:00:00,20520
2024-02-21 05:30:00,21487
2024-02-21 06:00:00,24033
2024-02-21 06:30:00,26084
2024-02-21 07:00:00,28853
2024-02-21 07:30:00,30017
2024-02-21 08:00:00,31708
2024-02-21 08:30:00,32121
2024-02-21 09:00:00,33111
2024-02-21 09:30:00,33292
2024-02-21 10:00:00,33563
2024-02-21 10:30:00,33442
2024-02-21 11:00:00,33619
2024-02-21 11:30:00,33644
2024-02-21 12:00:00,33792
2024-02-21 12:30:00,33751
2024-02-21 13:00:00,33433
2024-02-21 13:30:00,32968
2024-02-21 14:00:00,32692
2024-02-21 14:30:00,32589
2024-02-21 15:00:00,32608
2024-02-21 15:30:00,32865
2024-02-21 16:00:00,33145
2024-02-21 16:30:00,33690
2024-02-21 17:00:00,35190
2024-02-21 17:30:00,36393
2024-02-21 18:00:00,36834
2024-02-21 18:30:00,36487
2024-02-21 19:00:00,36337
2024-02-21 19:30:00,35538
2024-02-21 20:00:00,34428
2024-02-21 20:30:00,32905
2024-02-21 21:00:00,31456
2024-02-21 21:30:00,29899
2024-02-21 22:00:00,28085
2024-02-21 22:30:00,26198
2024-02-21 23:00:00,24208
2024-02-21 23:30:00,23258
2024-02-22 00:00:00,22634
2024-02-22 00:30:00,22686
2024-02-22 01:00:00,22508
2024-02-22 01:30:00,21884
2024-02-22 02:00:00,21305
2024-02-22 02:30:00,20844
2024-02-22 03:00:00,20399
2024-02-22 03:30:00,19928
2024-02-22 04:00:00,19538
2024-02-22 04:30:00,19700
2024-02-22 05:00:00,20618
2024-02-22 05:30:00,21906
2024-02-22 06:00:00,24905
2024-02-22 06:30:00,27592
2024-02-22 07:00:00,29771
2024-02-22 07:30:00,31305
2024-02-22 08:00:00,33277
2024-02-22 08:30:00,33999
2024-02-22 09:00:00,34747
2024-02-22 09:30:00,35198
2024-02-22 10:00:00,35448
2024-02-22 10:30:00,35172
2024-02-22 11:00:00,35499
2024-02-22 11:30:00,35909
2024-02-22 12:00:00,35473
2024-02-22 12:30:00,35366
2024-02-22 13:00:00,34933
2024-02-22 13:30:00,34775
2024-02-22 14:00:00,34517
2024-02-22 14:30:00,34151
2024-02-22 15:00:00,34143
2024-02-22 15:30:00,34527
2024-02-22 16:00:00,35226
2024-02-22 16:30:00,36323
2024-02-22 17:00:00,37776
2024-02-22 17:30:00,38916
2024-02-22 18:00:00,39033
2024-02-22 18:30:00,38853
2024-02-22 19:00:00,38101
2024-02-22 19:30:00,37002
2024-02-22 20:00:00,35681
2024-02-22 20:30:00,34318
2024-02-22 21:00:00,32604
2024-02-22 21:30:00,31014
2024-02-22 22:00:00,29327
2024-02-22 22:30:00,28056
2024-02-22 23:00:00,26252
2024-02-22 23:30:00,25379
2024-02-23 00:00:00,24900
2024-02-23 00:30:00,25247
2024-02-23 01:00:00,24807
2024-02-23 01:30:00,24174
2024-02-23 02:00:00,23615
2024-02-23 02:30:00,23362
2024-02-23 03:00:00,22942
2024-02-23 03:30:00,22492
2024-02-23 04:00:00,22326
2024-02-23 04:30:00,22434
2024-02-23 05:00:00,23077
2024-02-23 05:30:00,23831
2024-02-23 06:00:00,26435
2024-02-23 06:30:00,29058
2024-02-23 07:00:00,32071
2024-02-23 07:30:00,33431
2024-02-23 08:00:00,34097
2024-02-23 08:30:00,34339
2024-02-23 09:00:00,34120
2024-02-23 09:30:00,33420
2024-02-23 10:00:00,32944
2024-02-23 10:30:00,32368
2024-02-23 11:00:00,32592
2024-02-23 11:30:00,32543
2024-02-23 12:00:00,32661
2024-02-23 12:30:00,32669
2024-02-23 13:00:00,32426
2024-02-23 13:30:00,32544
2024-02-23 14:00:00,32948
2024-02-23 14:30:00,33465
2024-02-23 15:00:00,34175
2024-02-23 15:30:00,34724
2024-02-23 16:00:00,35701
2024-02-23 16:30:00,36766
2024-02-23 17:00:00,37321
2024-02-23 17:30:00,37990
2024-02-23 18:00:00,39035
2024-02-23 18:30:00,38425
2024-02-23 19:00:00,37927
2024-02-23 19:30:00,37204
2024-02-23 20:00:00,35859
2024-02-23 20:30:00,34668
2024-02-23 21:00:00,33259
2024-02-23 21:30:00,31809
2024-02-23 22:00:00,30445
2024-02-23 22:30:00,29181
2024-02-23 23:00:00,27609
2024-02-23 23:30:00,26767
2024-02-24 00:00:00,26660
2024-02-24 00:30:00,26970
2024-02-24 01:00:00,26363
2024-02-24 01:30:00,25585
2024-02-24 02:00:00,25078
2024-02-24 02:30:00,24860
2024-02-24 03:00:00,24478
2024-02-24 03:30:00,24078
2024-02-24 04:00:00,23745
2024-02-24 04:30:00,23527
